N	Team	Number	Country	Name	Position	Handed	Age	Drafted	BirthPlace	CountryName
1	Bruins	70		Jesper Boqvist	C	L	24	2023	Falun, Sweden	Sweden
2	Bruins	38		Patrick Brown	C	R	31	2023	Bloomfield Hills, Michigan	United States
3	Bruins	25		Brandon Carlo	D	R	26	2015	Colorado Springs, Colorado	United States
4	Bruins	13		Charlie Coyle	C	R	31	2019	Weymouth, Massachusetts	United States
5	Bruins	74		Jake DeBrusk	LW	L	26	2015	Edmonton, Alberta	Canada
6	Bruins	28		Derek Forbort	D	L	31	2021	Duluth, Minnesota	United States
7	Bruins	11		Trent Frederic	C	L	25	2016	St. Louis, Missouri	United States
8	Bruins	39		Morgan Geekie	RW	R	25	2023	Strathclair, Manitoba	Canada
9	Bruins	10		A. J. Greer	LW	L	26	2022	Joliette, Quebec	Canada
10	Bruins	48		Matt Grzelcyk	D	L	29	2012	Charlestown, Massachusetts	United States
11	Bruins	27		Hampus Lindholm	D	L	29	2022	Helsingborg, Sweden	Sweden
12	Bruins	6		Mason Lohrei	D	L	22	2020	Baton Rouge, Louisiana	United States
13	Bruins	17		Milan Lucic	LW	L	35	2023	Vancouver, British Columbia	Canada
14	Bruins	23		Fabian Lysell	RW	L	20	2021	Gothenburg, Sweden	Sweden
15	Bruins	63		Brad Marchand (A)	LW	L	35	2006	Halifax, Nova Scotia	Canada
16	Bruins	73		Charlie McAvoy	D	R	25	2016	Long Beach, New York	United States
17	Bruins	20		Jayson Megna	C	R	33	2023	Fort Lauderdale, Florida	United States
18	Bruins	14		Ian Mitchell	D	R	24	2023	St. Albert, Alberta	Canada
19	Bruins	88		David Pastrnak	RW	R	27	2014	Havířov, Czech Republic	Czech Republic
20	Bruins	75		Alec Regula	D	R	23	2023	West Bloomfield Township, Michigan	United States
21	Bruins	90		Anthony Richard	C	L	26	2023	Trois-Rivières, Quebec	Canada
22	Bruins	12		Kevin Shattenkirk	D	R	34	2023	New Rochelle, New York	United States
23	Bruins	1		Jeremy Swayman	G	L	24	2017	Anchorage, Alaska	United States
24	Bruins	35		Linus Ullmark	G	L	30	2021	Lugnvik, Sweden	Sweden
25	Bruins	21		James van Riemsdyk	LW	L	34	2023	Middletown Township, New Jersey	United States
26	Bruins	18		Pavel Zacha	C	L	26	2022	Brno, Czech Republic	Czech Republic
27	Bruins	67		Jakub Zboril	D	L	26	2015	Brno, Czech Republi	Czech Republic
28	Sabres	78		Jacob Bryson	D	L	25	2017	London, Ontario	Canada
29	Sabres	38		Kale Clague	D	L	25	2022	Regina, Saskatchewan	Canada
30	Sabres	75		Connor Clifton	D	R	28	2023	Long Branch, New Jersey	United States
31	Sabres	31		Eric Comrie 	G	L	28	2022	Edmonton, Alberta	Canada
32	Sabres	24		Dylan Cozens	C	R	22	2019	Whitehorse, Yukon	Injured Reserve
33	Sabres	26		Rasmus Dahlin (A)	D	L	23	2018	Trollhattan, Sweden	Canada
34	Sabres	28		Zemgus Girgensons (A)	C	L	29	2012	Riga, Latvia	Sweden
35	Sabres	12		Jordan Greenway	LW	L	26	2023	Canton, New York	Latvia
36	Sabres	6		Erik Johnson	D	R	35	2023	Bloomington, Minnesota	United States
37	Sabres	10		Henri Jokiharju	D	R	24	2019	Oulu, Finland	United States
38	Sabres	17		Tyson Jost	C	L	25	2022	St. Albert, Alberta	Finland
39	Sabres	19		Peyton Krebs	C	L	22	2021	Okotoks, Alberta	Canada
40	Sabres	27		Devon Levi	G	L	21	2021	Dollard-des-Ormeaux, Quebec	Canada
41	Sabres	1		Ukko-Pekka Luukkonen	G	L	24	2017	Espoo, Finland	Canada
42	Sabres	37		Casey Mittelstadt	C	L	24	2017	Eden Prairie, Minnesota	Finland
43	Sabres	21		Kyle Okposo (C)	RW	R	35	2016	Saint Paul, Minnesota	United States
44	Sabres	71		Victor Olofsson	LW	L	28	2014	Ornskoldsvik, Sweden	United States
45	Sabres	77		JJ Peterka	LW	L	21	2020	Munich, Germany	Sweden
46	Sabres	25		Owen Power	D	L	20	2021	Mississauga, Ontario	Germany
47	Sabres	22		Jack Quinn 	RW	R	21	2020	Ottawa, Ontario	Canada
48	Sabres	23		Mattias Samuelsson 	D	L	23	2018	Voorhees, New Jersey	Canada
49	Sabres	53		Jeff Skinner	LW	L	31	2018	Markham, Ontario	Injured Reserve
50	Sabres	61		Riley Stillman	D	L	25	2023	Calgary, Alberta	United States
51	Sabres	72		Tage Thompson	C	R	25	2018	Phoenix, Arizona	Injured Reserve
52	Sabres	89		Alex Tuch	RW	R	27	2021	Syracuse, New York	Canada
53	Red Wings	48		Jonatan Berggren	LW	L	23	2018	Uppsala, Sweden	Canada
54	Red Wings	8		Ben Chiarot	D	L	32	2022	Hamilton, Ontario	United States
55	Red Wings	18		Andrew Copp	C	L	29	2022	Ann Arbor, Michigan	United States
56	Red Wings	37		J.T. Compher	C	R	28	2023	Northbrook, Illinois	Sweden
57	Red Wings	21		Austin Czarnik	C	R	30	2022	Detroit, Michigan	Canada
58	Red Wings	93		Alex DeBrincat	LW	R	25	2023	Farmington Hills, Michigan	United States
59	Red Wings	14		Robby Fabbri	C	L	27	2019	Mississauga, Ontario	United States
60	Red Wings	36		Christian Fischer	C	R	26	2023	Chicago, Illinois	United States
61	Red Wings	41		Shayne Gostisbehere	D	L	30	2023	Pembroke Pines, Florida	United States
62	Red Wings	3		Justin Holl	D	R	31	2023	Tonka Bay, Minnesota	Canada
63	Red Wings	35		Ville Husso	G	L	28	2023	Helsinki, Finland	United States
64	Red Wings	92		Marco Kasper	C	L	19	2022	Innsbruck, Austria	United States
65	Red Wings	24		Klim Kostin	LW	L	24	2023	Penza, Russia	United States
66	Red Wings	71		Dylan Larkin (C)	C	L	27	2014	Waterford, Michigan	Finland
67	Red Wings	22		Matt Luff	RW	R	26	2022	Oakville, Ontario	Austria
68	Red Wings	34		Alex Lyon	G	L	30	2023	Baudette, Minnesota	Russia
69	Red Wings	2		Olli Maatta	D	L	29	2022	Jyvaskyla, Finland	United States
70	Red Wings	57		David Perron	LW	R	35	2022	Sherbrooke, Quebec	Canada
71	Red Wings	46		Jeff Petry	D	R	35	2023	Ann Arbor, Michigan	United States
72	Red Wings	27		Michael Rasmussen 	C	L	24	2017	Vancouver, British Columbia	Finland
73	Red Wings	23		Lucas Raymond	LW	R	21	2020	Gothenburg, Sweden	Canada
74	Red Wings	47		James Reimer	G	L	35	2023	Arborg, Manitoba	United States
75	Red Wings	53		Moritz Seider	D	R	22	2019	Zell, Germany	Canada
76	Red Wings	88		Daniel Sprong	RW	R	26	2023	Amsterdam, Netherlands	Injured Reserve
77	Red Wings	90		Joe Veleno	C	L	23	2018	Montreal, Quebec	Sweden
78	Red Wings	96		Jake Walman	D	L	27	2022	Toronto, Ontario	Canada
79	Panthers	16		Aleksander Barkov (C)	C	L	27	2013	Tampere, Finland	Germany
80	Panthers	9		Sam Bennett	C	L	27	2021	East Gwillimbury, Ontario	Netherlands
81	Panthers	44		Mike Benning	D	R	21	2020	Edmonton, Alberta	Canada
82	Panthers	72		Sergei Bobrovsky	G	L	34	2019	Novokuznetsk, Soviet Union	Canada
83	Panthers	32		Lucas Carlsson	D	L	26	2021	Gävle, Sweden	Finland
84	Panthers	21		Nick Cousins	C	L	30	2022	Belleville, Ontario	Canada
85	Panthers	22		Zac Dalpe	C	R	33	2021	Paris, Ontario	Canada
86	Panthers	14		Grigori Denisenko	RW	R	23	2018	Novosibirsk, Russia	Russia
87	Panthers	5		Aaron Ekblad (A)	D	R	27	2014	Windsor, Ontario	Sweden
88	Panthers	91		Oliver Ekman-Larsson	D	L	32	2023	Karlskrona, Sweden	Canada
89	Panthers	4		Casey Fitzgerald	D	R	26	2023	Boca Raton, Florida	Canada
90	Panthers	42		Gustav Forsling	D	L	27	2021	Linköping, Sweden	Russia
91	Panthers	36		Patrick Giles	C	R	23	2022	Chevy Chase, Maryland	Canada
92	Panthers	29		Mack Guzda	G	L	22	2022	Knoxville, Tennessee	Sweden
93	Panthers	3		Matt Kiersted	D	L	25	2021	Elk River, Minnesota	United States
94	Panthers	75		Santtu Kinnunen	D	R	24	2018	Lahti, Finland	Sweden
95	Panthers	30		Spencer Knight	G	L	22	2019	Darien, Connecticut	United States
96	Panthers	7		Dmitry Kulikov	D	L	32	2023	Lipetsk, Soviet Union	United States
97	Panthers	94		Ryan Lomberg	LW	L	28	2021	Richmond Hill, Ontario	United States
98	Panthers	18		Steven Lorentz	LW	L	27	2023	Kitchener, Ontario	Finland
99	Panthers	53		John Ludvig	D	L	23	2019	Liberec, Czech Republic	United States
100	Panthers	15		Anton Lundell	C	L	21	2020	Espoo, Finland	Russia
